location_key,item_key,quantity,acquisition_method,container_type,is_hidden,respawns,requires_quest_key,requires_flag_key,recommended_level,spoiler_level,notes,source_key
trevo_mine,two_hander,1,chest,chest,0,0,vocation_frustration,,1,1,Greatsword route item for Warrior unlock.,game8
trevo_mine,grievous_horns,1,chest,chest,0,0,vocation_frustration,,1,1,Archistaff route item for Sorcerer unlock.,game8
trevo_mine,ferrystone,1,chest,chest,0,0,,,1,1,Optional Trevo Mine loot.,game8
trevo_mine,ring_of_cooling,1,chest,chest,0,0,,,1,1,Optional Trevo Mine loot.,game8
trevo_mine,signs_of_valor,1,chest,chest,0,0,,,1,1,Optional Trevo Mine loot.,game8
trevo_mine,rangers_tights,1,chest,chest,0,0,,,1,1,Optional Trevo Mine loot.,game8
trevo_mine,jasper,3,loot,material,0,0,,,1,1,Optional Trevo Mine value loot.,game8
trevo_mine,explosive_arrow,5,loot,ammo,0,0,,,1,1,Optional Trevo Mine ammo loot.,game8
gtb_martyrs_resting_place_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_melve_south_road_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_melve_east_path_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_vernworth_north_road_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_vernworth_west_road_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_trevo_mine_approach_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_checkpoint_rest_road_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
gtb_bakbattahl_north_road_tree,golden_trove_beetle,1,pickup_tree,tree,0,0,,,1,1,Estimated Golden Trove Beetle marker; verify exact tree in-game.,game8
forbidden_magick_research_lab,newt_liqueur,1,pickup,lab_pickup,0,0,the_sotted_sage,,25,2,Lab pickup source; exact room to verify.,game8
windwalkers_home,newt_liqueur,1,pickup,home_pickup,0,0,the_sotted_sage,quest_active:put_a_spring_in_thy_step,25,2,Bottle in Gautstafr's home.,game8
forested_griffin_nest,portcrystal,1,pickup,nest,0,0,,,15,2,Portable Portcrystal in griffin nest; verify exact placement.,game8
